node_id,node_name,degree,betweenness,closeness,eigenvector,pagerank,community,latency_ms,bandwidth_gbps,reward,loss,description
0,node_0,0,0.123457,0.987654,123456.789012,1000000.000000,0,1.234568,9876.543211,0.000000,1000000000.000000,very_long_description_for_virtual_network_embedding_node_0_used_for_csv_stress_testing_and_output_validation
1,node_1,1,1.123457,1.987654,123457.789012,1000001.000000,1,2.234568,9877.543211,1.000000,1000000001.000000,very_long_description_for_virtual_network_embedding_node_1_used_for_csv_stress_testing_and_output_validation
2,node_2,2,2.123457,2.987654,123458.789012,1000002.000000,2,3.234568,9878.543211,2.000000,1000000002.000000,very_long_description_for_virtual_network_embedding_node_2_used_for_csv_stress_testing_and_output_validation
3,node_3,3,3.123457,3.987654,123459.789012,1000003.000000,3,4.234568,9879.543211,3.000000,1000000003.000000,very_long_description_for_virtual_network_embedding_node_3_used_for_csv_stress_testing_and_output_validation
4,node_4,4,4.123457,4.987654,123460.789012,1000004.000000,4,5.234568,9880.543211,4.000000,1000000004.000000,very_long_description_for_virtual_network_embedding_node_4_used_for_csv_stress_testing_and_output_validation
5,node_5,5,5.123457,5.987654,123461.789012,1000005.000000,5,6.234568,9881.543211,5.000000,1000000005.000000,very_long_description_for_virtual_network_embedding_node_5_used_for_csv_stress_testing_and_output_validation
6,node_6,6,6.123457,6.987654,123462.789012,1000006.000000,6,7.234568,9882.543211,6.000000,1000000006.000000,very_long_description_for_virtual_network_embedding_node_6_used_for_csv_stress_testing_and_output_validation
7,node_7,7,7.123457,7.987654,123463.789012,1000007.000000,7,8.234568,9883.543211,7.000000,1000000007.000000,very_long_description_for_virtual_network_embedding_node_7_used_for_csv_stress_testing_and_output_validation
8,node_8,8,8.123457,8.987654,123464.789012,1000008.000000,8,9.234568,9884.543211,8.000000,1000000008.000000,very_long_description_for_virtual_network_embedding_node_8_used_for_csv_stress_testing_and_output_validation
9,node_9,9,9.123457,9.987654,123465.789012,1000009.000000,9,10.234568,9885.543211,9.000000,1000000009.000000,very_long_description_for_virtual_network_embedding_node_9_used_for_csv_stress_testing_and_output_validation
10,node_10,10,10.123457,10.987654,123466.789012,1000010.000000,10,11.234568,9886.543211,10.000000,1000000010.000000,very_long_description_for_virtual_network_embedding_node_10_used_for_csv_stress_testing_and_output_validation
11,node_11,11,11.123457,11.987654,123467.789012,1000011.000000,11,12.234568,9887.543211,11.000000,1000000011.000000,very_long_description_for_virtual_network_embedding_node_11_used_for_csv_stress_testing_and_output_validation
12,node_12,12,12.123457,12.987654,123468.789012,1000012.000000,12,13.234568,9888.543211,12.000000,1000000012.000000,very_long_description_for_virtual_network_embedding_node_12_used_for_csv_stress_testing_and_output_validation
13,node_13,13,13.123457,13.987654,123469.789012,1000013.000000,13,14.234568,9889.543211,13.000000,1000000013.000000,very_long_description_for_virtual_network_embedding_node_13_used_for_csv_stress_testing_and_output_validation
14,node_14,14,14.123457,14.987654,123470.789012,1000014.000000,14,15.234568,9890.543211,14.000000,1000000014.000000,very_long_description_for_virtual_network_embedding_node_14_used_for_csv_stress_testing_and_output_validation
15,node_15,15,15.123457,15.987654,123471.789012,1000015.000000,15,16.234568,9891.543211,15.000000,1000000015.000000,very_long_description_for_virtual_network_embedding_node_15_used_for_csv_stress_testing_and_output_validation
16,node_16,16,16.123457,16.987654,123472.789012,1000016.000000,16,17.234568,9892.543211,16.000000,1000000016.000000,very_long_description_for_virtual_network_embedding_node_16_used_for_csv_stress_testing_and_output_validation
17,node_17,17,17.123457,17.987654,123473.789012,1000017.000000,17,18.234568,9893.543211,17.000000,1000000017.000000,very_long_description_for_virtual_network_embedding_node_17_used_for_csv_stress_testing_and_output_validation
18,node_18,18,18.123457,18.987654,123474.789012,1000018.000000,18,19.234568,9894.543211,18.000000,1000000018.000000,very_long_description_for_virtual_network_embedding_node_18_used_for_csv_stress_testing_and_output_validation
19,node_19,19,19.123457,19.987654,123475.789012,1000019.000000,19,20.234568,9895.543211,19.000000,1000000019.000000,very_long_description_for_virtual_network_embedding_node_19_used_for_csv_stress_testing_and_output_validation
20,node_20,20,20.123457,20.987654,123476.789012,1000020.000000,0,21.234568,9896.543211,20.000000,1000000020.000000,very_long_description_for_virtual_network_embedding_node_20_used_for_csv_stress_testing_and_output_validation
21,node_21,21,21.123457,21.987654,123477.789012,1000021.000000,1,22.234568,9897.543211,21.000000,1000000021.000000,very_long_description_for_virtual_network_embedding_node_21_used_for_csv_stress_testing_and_output_validation
22,node_22,22,22.123457,22.987654,123478.789012,1000022.000000,2,23.234568,9898.543211,22.000000,1000000022.000000,very_long_description_for_virtual_network_embedding_node_22_used_for_csv_stress_testing_and_output_validation
23,node_23,23,23.123457,23.987654,123479.789012,1000023.000000,3,24.234568,9899.543211,23.000000,1000000023.000000,very_long_description_for_virtual_network_embedding_node_23_used_for_csv_stress_testing_and_output_validation
24,node_24,24,24.123457,24.987654,123480.789012,1000024.000000,4,25.234568,9900.543211,24.000000,1000000024.000000,very_long_description_for_virtual_network_embedding_node_24_used_for_csv_stress_testing_and_output_validation
25,node_25,25,25.123457,25.987654,123481.789012,1000025.000000,5,26.234568,9901.543211,25.000000,1000000025.000000,very_long_description_for_virtual_network_embedding_node_25_used_for_csv_stress_testing_and_output_validation
